Algoritmo; tempo
NextFit;2301
NextFit;2400
NextFit;3500
NextFit;2300
NextFit;2901
NextFit;2299
NextFit;2399
NextFit;4100
NextFit;2299
NextFit;2299
NextFit;3100
NextFit;2301
NextFit;2301
NextFit;2400
NextFit;2300
NextFit;2301
NextFit;2301
NextFit;3900
NextFit;4100
NextFit;2300
NextFit;2400
NextFit;2201
NextFit;2301
NextFit;4100
NextFit;2300
NextFit;2301
NextFit;2301
NextFit;2200
NextFit;3800
NextFit;2301
NextFit;2301
NextFit;2300
NextFit;2299
NextFit;3900
NextFit;2301
NextFit;2300
NextFit;2199
NextFit;2199
NextFit;3500
NextFit;2200
NextFit;2199
NextFit;2300
NextFit;2301
NextFit;2301
NextFit;2300
NextFit;2300
NextFit;2900
NextFit;2200
NextFit;2200
NextFit;3500
NextFit;29000
NextFit;2600
NextFit;3000
NextFit;2300
NextFit;3900
NextFit;2300
NextFit;2301
NextFit;2300
NextFit;2899
NextFit;3500
NextFit;2301
NextFit;2300
NextFit;2200
NextFit;2299
NextFit;3400
NextFit;2301
NextFit;2300
NextFit;2299
NextFit;2299
NextFit;3500
NextFit;2301
NextFit;2300
NextFit;2399
NextFit;2300
NextFit;2300
NextFit;2399
NextFit;2299
NextFit;2200
NextFit;2301
NextFit;2300
NextFit;3800
NextFit;2400
NextFit;2300
NextFit;3800
NextFit;2299
NextFit;12500
NextFit;2299
NextFit;2300
NextFit;2300
NextFit;2200
NextFit;3600
NextFit;2300
NextFit;2400
NextFit;2300
NextFit;2801
NextFit;3800
NextFit;2300
NextFit;2301
NextFit;2300
NextFit;2299
NextFit;3900
NextFit;8701
NextFit;2300
NextFit;2201
NextFit;2300
NextFit;2299
NextFit;2301
NextFit;2300
NextFit;2299
NextFit;2800
NextFit;2300
NextFit;3500
NextFit;2199
NextFit;2300
NextFit;2301
NextFit;2299
NextFit;3800
NextFit;2901
NextFit;2400
NextFit;3800
NextFit;3001
NextFit;4000
NextFit;2300
NextFit;2500
NextFit;2201
NextFit;2301
NextFit;3600
NextFit;2300
NextFit;2200
NextFit;2300
NextFit;2301
NextFit;3500
NextFit;2299
NextFit;2299
NextFit;2300
NextFit;2400
NextFit;2300
NextFit;2400
NextFit;2300
NextFit;2400
NextFit;2301
NextFit;2501
NextFit;3400
NextFit;2199
NextFit;2200
NextFit;2200
NextFit;2399
NextFit;3600
NextFit;2201
NextFit;2201
NextFit;2999
NextFit;2199
NextFit;4000
NextFit;2300
NextFit;2300
NextFit;2299
NextFit;2299
NextFit;3600
NextFit;2301
NextFit;2300
NextFit;5200
NextFit;2400
NextFit;3500
NextFit;2300
NextFit;2201
NextFit;2201
NextFit;2401
NextFit;2300
NextFit;2300
NextFit;2200
NextFit;2301
NextFit;2301
NextFit;2300
NextFit;3600
NextFit;2300
NextFit;2300
NextFit;2301
NextFit;2201
NextFit;4400
NextFit;2300
NextFit;10301
NextFit;1900
NextFit;1800
NextFit;3000
NextFit;1700
NextFit;1700
NextFit;1701
NextFit;1701
NextFit;3301
NextFit;1700
NextFit;1700
NextFit;1600
NextFit;1700
NextFit;3600
NextFit;1599
NextFit;1699
NextFit;1800
NextFit;1600
NextFit;1700
NextFit;2200
NextFit;1700
NextFit;1700
NextFit;1600
NextFit;1701
NextFit;3001
NextFit;1700
NextFit;1799
NextFit;1699
NextFit;1699
NextFit;3200
NextFit;1801
NextFit;2101
NextFit;1701
NextFit;1601
NextFit;3001
NextFit;1700
NextFit;1700
NextFit;1700
NextFit;1600
NextFit;2899
NextFit;1700
NextFit;1700
NextFit;2299
NextFit;1699
NextFit;3000
NextFit;1700
NextFit;1599
NextFit;1699
NextFit;1699
NextFit;1599
NextFit;3100
NextFit;1700
NextFit;1701
NextFit;1700
NextFit;1600
NextFit;2900
NextFit;1601
NextFit;1701
NextFit;1600
NextFit;1700
NextFit;3000
NextFit;1601
NextFit;1701
NextFit;1701
NextFit;1601
NextFit;3001
NextFit;1700
NextFit;2700
NextFit;1800
NextFit;1701
NextFit;2901
NextFit;1700
NextFit;1700
NextFit;1700
NextFit;1700
NextFit;2899
NextFit;1699
NextFit;1799
NextFit;1799
NextFit;1699
NextFit;1699
NextFit;3000
NextFit;1700
NextFit;2400
NextFit;1701
NextFit;1701
NextFit;3800
NextFit;1699
NextFit;1700
NextFit;1701
NextFit;1701
NextFit;3101
NextFit;1700
NextFit;1700
NextFit;1900
NextFit;1700
NextFit;3099
NextFit;1699
NextFit;1699
NextFit;1799
NextFit;1699
NextFit;3200
NextFit;1800
NextFit;1700
NextFit;2000
NextFit;1700
NextFit;1700
NextFit;1700
NextFit;1701
NextFit;1701
NextFit;1701
NextFit;1701
NextFit;2801
NextFit;1800
NextFit;1700
NextFit;1800
NextFit;2500
NextFit;3200
NextFit;1700
NextFit;1699
NextFit;1599
NextFit;1799
NextFit;6700
NextFit;1800
NextFit;1801
NextFit;1701
NextFit;1701
NextFit;2801
NextFit;1699
NextFit;1700
NextFit;1700
NextFit;1600
NextFit;3000
NextFit;1700
NextFit;2301
NextFit;1699
NextFit;1599
NextFit;1699
NextFit;1700
NextFit;1700
NextFit;1599
NextFit;1700
NextFit;1600
NextFit;2900
NextFit;1701
NextFit;1701
NextFit;1700
NextFit;1700
NextFit;2900
NextFit;1701
NextFit;1700
NextFit;1600
NextFit;2500
NextFit;2200
NextFit;1299
NextFit;1299
NextFit;1300
NextFit;1301
NextFit;2200
NextFit;11400
NextFit;1401
NextFit;1300
NextFit;1299
NextFit;2399
NextFit;1300
NextFit;1801
NextFit;1400
NextFit;1299
NextFit;1300
NextFit;1400
NextFit;1701
NextFit;1300
NextFit;1399
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;1301
NextFit;1299
NextFit;1300
NextFit;2400
NextFit;1300
NextFit;1300
NextFit;1300
NextFit;1300
NextFit;2199
NextFit;1600
NextFit;1301
NextFit;1299
NextFit;1300
NextFit;2400
NextFit;1300
NextFit;1301
NextFit;1300
NextFit;1200
NextFit;2501
NextFit;3399
NextFit;1299
NextFit;1300
NextFit;1300
NextFit;1401
NextFit;1301
NextFit;1299
NextFit;1300
NextFit;1300
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;1300
NextFit;1301
NextFit;1299
NextFit;2399
NextFit;1300
NextFit;1301
NextFit;1300
NextFit;1799
NextFit;2599
NextFit;1300
NextFit;1300
NextFit;1300
NextFit;1300
NextFit;2799
NextFit;1300
NextFit;1301
NextFit;1400
NextFit;1200
NextFit;2300
NextFit;1400
NextFit;1301
NextFit;1299
NextFit;1200
NextFit;1301
NextFit;2200
NextFit;1600
NextFit;1299
NextFit;1300
NextFit;1401
NextFit;2600
NextFit;1299
NextFit;1300
NextFit;1300
NextFit;1300
NextFit;2400
NextFit;1299
NextFit;1200
NextFit;1201
NextFit;1299
NextFit;2299
NextFit;1300
NextFit;1301
NextFit;1299
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;1300
NextFit;1299
NextFit;1300
NextFit;1301
NextFit;3800
NextFit;1300
NextFit;1400
NextFit;1300
NextFit;2300
NextFit;1799
NextFit;1300
NextFit;1301
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;1200
NextFit;1301
NextFit;1299
NextFit;2399
NextFit;1300
NextFit;1301
NextFit;1299
NextFit;1300
NextFit;2300
NextFit;1300
NextFit;1300
NextFit;1299
NextFit;1300
NextFit;1301
NextFit;1200
NextFit;1301
NextFit;1299
NextFit;1300
NextFit;1301
NextFit;2700
NextFit;1200
NextFit;1299
NextFit;1300
NextFit;1301
NextFit;2300
NextFit;1299
NextFit;1300
NextFit;1300
NextFit;1300
NextFit;2300
NextFit;1499
NextFit;1300
NextFit;1301
NextFit;1299
NextFit;2399
NextFit;1300
NextFit;1300
NextFit;1600
NextFit;9800
NextFit;4200
NextFit;1401
NextFit;1299
NextFit;1300
NextFit;4701
NextFit;1399
NextFit;1401
NextFit;1200
NextFit;1100
NextFit;1101
NextFit;1100
NextFit;1901
NextFit;1100
NextFit;1199
NextFit;1100
NextFit;1101
NextFit;2400
NextFit;1099
NextFit;1000
NextFit;1900
NextFit;1100
NextFit;1901
NextFit;999
NextFit;1100
NextFit;999
NextFit;1100
NextFit;2000
NextFit;1100
NextFit;1001
NextFit;1099
NextFit;1100
NextFit;1800
NextFit;1400
NextFit;1101
NextFit;1000
NextFit;1101
NextFit;1100
NextFit;1100
NextFit;1099
NextFit;1000
NextFit;1100
NextFit;1100
NextFit;1801
NextFit;1100
NextFit;1101
NextFit;1099
NextFit;1100
NextFit;1700
NextFit;1000
NextFit;1101
NextFit;1100
NextFit;1101
NextFit;1799
NextFit;1600
NextFit;1100
NextFit;1100
NextFit;1001
NextFit;1800
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;999
NextFit;2300
NextFit;1001
NextFit;1100
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;1101
NextFit;1099
NextFit;1100
NextFit;1399
NextFit;1200
NextFit;1900
NextFit;1000
NextFit;1001
NextFit;1100
NextFit;1101
NextFit;2000
NextFit;1100
NextFit;1101
NextFit;1000
NextFit;1001
NextFit;2199
NextFit;1100
NextFit;999
NextFit;1100
NextFit;1099
NextFit;2000
NextFit;1101
NextFit;1000
NextFit;1101
NextFit;999
NextFit;1900
NextFit;1100
NextFit;1000
NextFit;1101
NextFit;1000
NextFit;1101
NextFit;1399
NextFit;1100
NextFit;1099
NextFit;1300
NextFit;1101
NextFit;1999
NextFit;1100
NextFit;999
NextFit;1100
NextFit;999
NextFit;1900
NextFit;1001
NextFit;1100
NextFit;1100
NextFit;1001
NextFit;1899
NextFit;1000
NextFit;1099
NextFit;1100
NextFit;1099
NextFit;10799
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;1099
NextFit;2299
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;1099
NextFit;1900
NextFit;1000
NextFit;1100
NextFit;1100
NextFit;1100
NextFit;2300
NextFit;1099
NextFit;1000
NextFit;999
NextFit;1100
NextFit;1099
NextFit;1099
NextFit;1100
NextFit;1000
NextFit;1100
NextFit;1701
NextFit;2001
NextFit;1099
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;2100
NextFit;1100
NextFit;1101
NextFit;1100
NextFit;1001
NextFit;1799
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;1099
NextFit;2000
NextFit;1001
NextFit;1100
NextFit;1101
NextFit;1100
NextFit;1801
NextFit;1099
NextFit;1101
NextFit;1099
NextFit;1101
NextFit;1099
NextFit;1100
NextFit;999
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;1900
NextFit;1100
NextFit;1101
NextFit;1100
NextFit;1101
NextFit;1899
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;1600
NextFit;1800
NextFit;1001
NextFit;1000
NextFit;1001
NextFit;1100
NextFit;1801
NextFit;1099
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;2000
NextFit;1200
NextFit;1101
NextFit;1500
NextFit;1101
NextFit;1100
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;1099
NextFit;1100
NextFit;1800
NextFit;1100
NextFit;1001
NextFit;1100
NextFit;1000
NextFit;1900
NextFit;1101
NextFit;1100
NextFit;1101
NextFit;1000
NextFit;2101
NextFit;1800
NextFit;1100
NextFit;1001
NextFit;1100
NextFit;1901
NextFit;1000
NextFit;1101
NextFit;1000
NextFit;1901
NextFit;2100
NextFit;1000
NextFit;1001
NextFit;1100
NextFit;1101
NextFit;1000
NextFit;1901
NextFit;999
NextFit;1000
NextFit;1399
NextFit;1100
NextFit;1800
NextFit;1100
NextFit;1001
NextFit;1100
NextFit;1101
NextFit;1900
NextFit;1101
NextFit;1100
NextFit;1101
NextFit;1399
NextFit;2200
NextFit;1101
NextFit;1100
NextFit;1101
NextFit;1100
NextFit;1801
NextFit;1100
NextFit;1101
NextFit;1099
NextFit;1100
NextFit;1799
NextFit;1000
NextFit;1400
NextFit;1100
NextFit;1100
NextFit;1000
NextFit;1900
NextFit;1100
NextFit;1001
NextFit;1000
NextFit;1101
NextFit;1899
NextFit;1000
NextFit;999
NextFit;1100
NextFit;1001
NextFit;1899
NextFit;1100
NextFit;1099
NextFit;1001
NextFit;1000
NextFit;1901
NextFit;1099
NextFit;1100
NextFit;1100
NextFit;1000
NextFit;1700
NextFit;1300
NextFit;1401
NextFit;1100
NextFit;1401
NextFit;1100
NextFit;1100
NextFit;1299
NextFit;1100
NextFit;999
NextFit;1000
NextFit;1700
NextFit;1000
NextFit;1400
NextFit;1000
NextFit;1000
NextFit;1900
NextFit;1101
NextFit;1100
NextFit;1001
NextFit;1000
NextFit;1800
NextFit;1100
NextFit;1001
NextFit;1000
NextFit;1101
NextFit;1800
NextFit;1001
NextFit;1100
NextFit;1001
NextFit;1100
NextFit;1800
NextFit;1000
NextFit;1101
NextFit;1000
NextFit;1101
NextFit;1000
NextFit;1001
NextFit;1000
NextFit;1101
NextFit;1000
NextFit;1100
NextFit;1900
NextFit;1001
NextFit;1000
NextFit;1100
NextFit;1100
NextFit;1800
NextFit;1000
NextFit;1099
NextFit;1000
NextFit;900
NextFit;1701
NextFit;999
NextFit;1000
NextFit;1299
NextFit;1100
NextFit;1700
NextFit;1000
NextFit;999
NextFit;1000
NextFit;1000
NextFit;2001
NextFit;1399
NextFit;1000
NextFit;900
NextFit;1001
NextFit;1000
NextFit;1001
NextFit;1100
NextFit;1001
NextFit;1000
NextFit;1000
NextFit;2100
NextFit;1001
NextFit;1000
NextFit;1101
NextFit;900
NextFit;1700
NextFit;1000
NextFit;1299
NextFit;1000
NextFit;999
NextFit;1701
NextFit;999
NextFit;1000
NextFit;1000
NextFit;1001
NextFit;1900
NextFit;1001
NextFit;1000
NextFit;1300
NextFit;1000
NextFit;1800
NextFit;1000
NextFit;999
NextFit;1000
NextFit;1000
NextFit;1001
NextFit;999
NextFit;1101
NextFit;1100
NextFit;1001
NextFit;1000
NextFit;1901
NextFit;999
NextFit;1400
NextFit;899
NextFit;1001
NextFit;1899
NextFit;1401
NextFit;999
NextFit;901
NextFit;1000
NextFit;1800
NextFit;1000
NextFit;1001
NextFit;1100
NextFit;1101
NextFit;2199
NextFit;1001
NextFit;1000
NextFit;1100
NextFit;1100
NextFit;9400
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;899
NextFit;2300
NextFit;901
NextFit;900
NextFit;900
NextFit;801
NextFit;1999
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1999
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;1700
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;1600
NextFit;900
NextFit;799
NextFit;1301
NextFit;900
NextFit;901
NextFit;900
NextFit;1100
NextFit;900
NextFit;1299
NextFit;1000
NextFit;1499
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1599
NextFit;900
NextFit;900
NextFit;899
NextFit;900
NextFit;1599
NextFit;800
NextFit;1000
NextFit;901
NextFit;900
NextFit;1599
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;1599
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;899
NextFit;2000
NextFit;999
NextFit;900
NextFit;900
NextFit;901
NextFit;2100
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1699
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1999
NextFit;1400
NextFit;899
NextFit;901
NextFit;900
NextFit;1600
NextFit;900
NextFit;899
NextFit;901
NextFit;800
NextFit;899
NextFit;900
NextFit;1199
NextFit;900
NextFit;800
NextFit;901
NextFit;1900
NextFit;901
NextFit;900
NextFit;1199
NextFit;900
NextFit;1599
NextFit;1000
NextFit;900
NextFit;901
NextFit;1000
NextFit;1700
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;1600
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;1600
NextFit;900
NextFit;899
NextFit;901
NextFit;1000
NextFit;899
NextFit;1000
NextFit;999
NextFit;900
NextFit;900
NextFit;901
NextFit;1600
NextFit;899
NextFit;900
NextFit;1199
NextFit;901
NextFit;1600
NextFit;1201
NextFit;900
NextFit;899
NextFit;900
NextFit;1000
NextFit;900
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;900
NextFit;1001
NextFit;900
NextFit;899
NextFit;2001
NextFit;899
NextFit;901
NextFit;900
NextFit;799
NextFit;1600
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;1900
NextFit;901
NextFit;900
NextFit;899
NextFit;1001
NextFit;1999
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1699
NextFit;1000
NextFit;900
NextFit;901
NextFit;900
NextFit;1199
NextFit;1000
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;2200
NextFit;1001
NextFit;1000
NextFit;899
NextFit;900
NextFit;1599
NextFit;1201
NextFit;900
NextFit;901
NextFit;900
NextFit;1499
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;1599
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;1800
NextFit;900
NextFit;799
NextFit;901
NextFit;900
NextFit;899
NextFit;1000
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;1600
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;1600
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;1600
NextFit;1201
NextFit;900
NextFit;899
NextFit;1001
NextFit;1499
NextFit;901
NextFit;900
NextFit;1199
NextFit;900
NextFit;1900
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;899
NextFit;1800
NextFit;899
NextFit;900
NextFit;900
NextFit;4701
NextFit;1299
NextFit;1800
NextFit;1001
NextFit;2199
NextFit;1100
NextFit;1699
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;999
NextFit;900
NextFit;900
NextFit;901
NextFit;1600
NextFit;1001
NextFit;900
NextFit;899
NextFit;901
NextFit;1600
NextFit;901
NextFit;900
NextFit;899
NextFit;1401
NextFit;1699
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;1599
NextFit;900
NextFit;900
NextFit;1001
NextFit;900
NextFit;1600
NextFit;900
NextFit;1199
NextFit;1000
NextFit;1000
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;900
NextFit;1001
NextFit;1500
NextFit;1401
NextFit;900
NextFit;899
NextFit;900
NextFit;1899
NextFit;900
NextFit;900
NextFit;1001
NextFit;900
NextFit;1900
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;2000
NextFit;900
NextFit;899
NextFit;900
NextFit;900
NextFit;1601
NextFit;1000
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;901
NextFit;900
NextFit;900
NextFit;901
NextFit;1500
NextFit;901
NextFit;900
NextFit;1199
NextFit;1001
NextFit;1699
NextFit;901
NextFit;900
NextFit;899
NextFit;1200
NextFit;1599
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;1499
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;1499
NextFit;1100
NextFit;899
NextFit;901
NextFit;1000
NextFit;899
NextFit;1000
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;1600
NextFit;1201
NextFit;1000
NextFit;899
NextFit;901
NextFit;1599
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1701
NextFit;800
NextFit;901
NextFit;900
NextFit;899
NextFit;2001
NextFit;899
NextFit;901
NextFit;900
NextFit;2400
NextFit;2000
NextFit;1001
NextFit;1000
NextFit;999
NextFit;1000
NextFit;1099
NextFit;2100
NextFit;1001
NextFit;1000
NextFit;999
NextFit;1000
NextFit;1799
NextFit;1000
NextFit;899
NextFit;1001
NextFit;1000
NextFit;2100
NextFit;1000
NextFit;901
NextFit;1000
NextFit;899
NextFit;1800
NextFit;1300
NextFit;1100
NextFit;999
NextFit;1600
NextFit;2000
NextFit;1000
NextFit;999
NextFit;900
NextFit;999
NextFit;1801
NextFit;1099
NextFit;900
NextFit;1000
NextFit;1101
NextFit;1000
NextFit;1800
NextFit;1000
NextFit;1001
NextFit;1000
NextFit;999
NextFit;2100
NextFit;1000
NextFit;1000
NextFit;999
NextFit;1001
NextFit;1799
NextFit;1000
NextFit;1000
NextFit;1001
NextFit;1000
NextFit;1800
NextFit;1000
NextFit;999
NextFit;1400
NextFit;999
NextFit;1800
NextFit;999
NextFit;900
NextFit;1000
NextFit;1001
NextFit;1100
NextFit;1000
NextFit;1000
NextFit;1001
NextFit;1000
NextFit;999
NextFit;2100
NextFit;901
NextFit;1100
NextFit;999
NextFit;1100
NextFit;2101
NextFit;1000
NextFit;1001
NextFit;6500
NextFit;900
NextFit;1599
NextFit;900
NextFit;999
NextFit;901
NextFit;900
NextFit;1600
NextFit;900
NextFit;899
NextFit;1001
NextFit;900
NextFit;1800
NextFit;900
NextFit;899
NextFit;900
NextFit;900
NextFit;1001
NextFit;999
NextFit;1001
NextFit;900
NextFit;899
NextFit;1300
NextFit;1599
NextFit;900
NextFit;900
NextFit;1001
NextFit;900
NextFit;1800
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;1900
NextFit;1000
NextFit;899
NextFit;900
NextFit;900
NextFit;1601
NextFit;900
NextFit;899
NextFit;900
NextFit;900
NextFit;1601
NextFit;1000
NextFit;901
NextFit;900
NextFit;899
NextFit;1200
NextFit;1200
NextFit;900
NextFit;899
NextFit;1001
NextFit;900
NextFit;1800
NextFit;900
NextFit;901
NextFit;900
NextFit;1299
NextFit;1700
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1499
NextFit;801
NextFit;800
NextFit;899
NextFit;900
NextFit;1599
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1599
NextFit;901
NextFit;900
NextFit;1200
NextFit;900
NextFit;900
NextFit;1000
NextFit;900
NextFit;901
NextFit;900
NextFit;899
NextFit;1600
NextFit;899
NextFit;800
NextFit;900
NextFit;901
NextFit;1600
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;1900
NextFit;1001
NextFit;1000
NextFit;899
NextFit;1201
NextFit;1699
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1599
NextFit;1000
NextFit;900
NextFit;901
NextFit;900
NextFit;900
NextFit;1601
NextFit;900
NextFit;801
NextFit;1000
NextFit;899
NextFit;1601
NextFit;900
NextFit;901
NextFit;900
NextFit;899
NextFit;1601
NextFit;900
NextFit;901
NextFit;900
NextFit;1199
NextFit;1600
NextFit;899
NextFit;901
NextFit;900
NextFit;899
NextFit;1600
NextFit;899
NextFit;900
NextFit;900
NextFit;899
NextFit;900
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;1699
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;2200
NextFit;1200
NextFit;901
NextFit;1100
NextFit;899
NextFit;1901
NextFit;899
NextFit;801
NextFit;900
NextFit;899
NextFit;1900
NextFit;899
NextFit;900
NextFit;900
NextFit;1101
NextFit;1900
NextFit;1001
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;1201
NextFit;900
NextFit;1001
NextFit;900
NextFit;899
NextFit;2001
NextFit;1299
NextFit;900
NextFit;900
NextFit;901
NextFit;1500
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;1600
NextFit;799
NextFit;900
NextFit;900
NextFit;801
NextFit;1500
NextFit;899
NextFit;900
NextFit;900
NextFit;901
NextFit;1700
NextFit;901
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;901
NextFit;800
NextFit;800
NextFit;1101
NextFit;900
NextFit;1600
NextFit;900
NextFit;899
NextFit;900
NextFit;900
NextFit;1600
NextFit;900
NextFit;899
NextFit;900
NextFit;1000
NextFit;1601
NextFit;900
NextFit;901
NextFit;900
NextFit;899
NextFit;1501
NextFit;900
NextFit;901
NextFit;900
NextFit;1199
NextFit;1701
NextFit;899
NextFit;901
NextFit;800
NextFit;899
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1599
NextFit;900
NextFit;900
NextFit;901
NextFit;900
NextFit;2000
NextFit;1200
NextFit;899
NextFit;900
NextFit;900
NextFit;1701
NextFit;900
NextFit;901
NextFit;900
NextFit;900
NextFit;2001
NextFit;900
NextFit;901
NextFit;1300
NextFit;999
NextFit;2000
NextFit;901
NextFit;900
NextFit;900
NextFit;1001
NextFit;900
NextFit;901
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;1700
NextFit;900
NextFit;899
NextFit;901
NextFit;900
NextFit;1600
NextFit;1200
NextFit;899
NextFit;1000
NextFit;900
NextFit;1601
NextFit;900
NextFit;901
NextFit;900
NextFit;900
NextFit;1501
NextFit;900
NextFit;901
NextFit;900
NextFit;900
NextFit;1601
NextFit;900
NextFit;901
NextFit;1100
NextFit;999
NextFit;900
NextFit;1599
NextFit;901
NextFit;900
NextFit;899
NextFit;900
NextFit;1499
NextFit;900
NextFit;900
NextFit;899
NextFit;900
NextFit;1599
NextFit;900
NextFit;1200
NextFit;901
NextFit;900
NextFit;1500
NextFit;900
NextFit;900
NextFit;901
NextFit;1000
NextFit;1600
NextFit;900
NextFit;1099
NextFit;900
NextFit;900
NextFit;899
NextFit;900
NextFit;899
NextFit;1100
NextFit;1000
NextFit;901
NextFit;1500
NextFit;901
NextFit;900
NextFit;900
NextFit;901
NextFit;1900
NextFit;901
NextFit;900
NextFit;799
NextFit;800
NextFit;1899
NextFit;900
NextFit;900
NextFit;899
NextFit;900
