Algoritmo; tempo
NextFit;3700
NextFit;3400
NextFit;3700
NextFit;3000
NextFit;3700
NextFit;3700
NextFit;3100
NextFit;19300
NextFit;3400
NextFit;10700
NextFit;3400
NextFit;4200
NextFit;4100
NextFit;3400
NextFit;4400
NextFit;3400
NextFit;4300
NextFit;4400
NextFit;3600
NextFit;4300
NextFit;3300
NextFit;4200
NextFit;4300
NextFit;3300
NextFit;4600
NextFit;3400
NextFit;4200
NextFit;3300
NextFit;3600
NextFit;4800
NextFit;3300
NextFit;4500
NextFit;3800
NextFit;4000
NextFit;4800
NextFit;3700
NextFit;4100
NextFit;3400
NextFit;7300
NextFit;4200
NextFit;3300
NextFit;4100
NextFit;3300
NextFit;4100
NextFit;4600
NextFit;3400
NextFit;4200
NextFit;3200
NextFit;5100
NextFit;4400
NextFit;3300
NextFit;4000
NextFit;3300
NextFit;4100
NextFit;4200
NextFit;3800
NextFit;5000
NextFit;4200
NextFit;4100
NextFit;3700
NextFit;4200
NextFit;4300
NextFit;3400
NextFit;4100
NextFit;3300
NextFit;4100
NextFit;4300
NextFit;3200
NextFit;4100
NextFit;3300
NextFit;4400
NextFit;4100
NextFit;3300
NextFit;4300
NextFit;3300
NextFit;4300
NextFit;3300
NextFit;4100
NextFit;4200
NextFit;3300
NextFit;8900
NextFit;2900
NextFit;3400
NextFit;3200
NextFit;2300
NextFit;3000
NextFit;2200
NextFit;3500
NextFit;2300
NextFit;2300
NextFit;3500
NextFit;2500
NextFit;3100
NextFit;2300
NextFit;3500
NextFit;3200
NextFit;18000
NextFit;3200
NextFit;2300
NextFit;3500
NextFit;3100
NextFit;2300
NextFit;3900
NextFit;2300
NextFit;3100
NextFit;2700
NextFit;2300
NextFit;3200
NextFit;2200
NextFit;3100
NextFit;2300
NextFit;3100
NextFit;3000
NextFit;2400
NextFit;3000
NextFit;2300
NextFit;3000
NextFit;3000
NextFit;2300
NextFit;3000
NextFit;2200
NextFit;3800
NextFit;2300
NextFit;2300
NextFit;3200
NextFit;2200
NextFit;3600
NextFit;2300
NextFit;3000
NextFit;3000
NextFit;2300
NextFit;3200
NextFit;2600
NextFit;3100
NextFit;3300
NextFit;2200
NextFit;3600
NextFit;2300
NextFit;3000
NextFit;2300
NextFit;2300
NextFit;3200
NextFit;2300
NextFit;3700
NextFit;2300
NextFit;3000
NextFit;3200
NextFit;2300
NextFit;3000
NextFit;2300
NextFit;3300
NextFit;3700
NextFit;2200
NextFit;3500
NextFit;2200
NextFit;3000
NextFit;2200
NextFit;3200
NextFit;3000
NextFit;2300
NextFit;3100
NextFit;2300
NextFit;3000
NextFit;3100
NextFit;2200
NextFit;3300
NextFit;2600
NextFit;3000
NextFit;3100
NextFit;2300
NextFit;3400
NextFit;2400
NextFit;3300
NextFit;2400
NextFit;3000
NextFit;3000
NextFit;2400
NextFit;3100
NextFit;2300
NextFit;3000
NextFit;3100
NextFit;2700
NextFit;3400
NextFit;2300
NextFit;3000
NextFit;3000
NextFit;2200
NextFit;3100
NextFit;2100
NextFit;3100
NextFit;2300
NextFit;3100
NextFit;3100
NextFit;2200
NextFit;3300
NextFit;2200
NextFit;3000
NextFit;3400
NextFit;2300
NextFit;3100
NextFit;2200
NextFit;3100
NextFit;3000
NextFit;2200
NextFit;3300
NextFit;2200
NextFit;3200
NextFit;2200
NextFit;3500
NextFit;3200
NextFit;2300
NextFit;3200
NextFit;2500
NextFit;3000
NextFit;3100
NextFit;2400
NextFit;3100
NextFit;2500
NextFit;3400
NextFit;3100
NextFit;2300
NextFit;3200
NextFit;2400
NextFit;3000
NextFit;2100
NextFit;3000
NextFit;3000
NextFit;4300
NextFit;3100
NextFit;2300
NextFit;3100
NextFit;3200
NextFit;2200
NextFit;3100
NextFit;2100
NextFit;3300
NextFit;3000
NextFit;2200
NextFit;4100
NextFit;2200
NextFit;3100
NextFit;3000
NextFit;2700
NextFit;3500
NextFit;2400
NextFit;3200
NextFit;3300
NextFit;2200
NextFit;3600
NextFit;2300
NextFit;3200
NextFit;2300
NextFit;3100
NextFit;3300
NextFit;2200
NextFit;3100
NextFit;2400
NextFit;3400
NextFit;3400
NextFit;2400
NextFit;3200
NextFit;2300
NextFit;3100
NextFit;3300
NextFit;2200
NextFit;3300
NextFit;2300
NextFit;3100
NextFit;2300
NextFit;3100
NextFit;3100
NextFit;2300
NextFit;7600
NextFit;3400
NextFit;2200
NextFit;3400
NextFit;2400
NextFit;3100
NextFit;3100
NextFit;2300
NextFit;3100
NextFit;2300
NextFit;3000
NextFit;3400
NextFit;2700
NextFit;3100
NextFit;2300
NextFit;3100
NextFit;3100
NextFit;2700
NextFit;3200
NextFit;2300
NextFit;3100
NextFit;2200
NextFit;3100
NextFit;3100
NextFit;2200
NextFit;3100
NextFit;2300
NextFit;3100
NextFit;3000
NextFit;2300
NextFit;3600
NextFit;2300
NextFit;3500
NextFit;2300
NextFit;2200
NextFit;3100
NextFit;2500
NextFit;3100
NextFit;2200
NextFit;3100
NextFit;3000
NextFit;2300
NextFit;3100
NextFit;2200
NextFit;3000
NextFit;3000
NextFit;2200
NextFit;3400
NextFit;2200
NextFit;3600
NextFit;2300
NextFit;2200
NextFit;3000
NextFit;2300
NextFit;3000
NextFit;2200
NextFit;3000
NextFit;3000
NextFit;2200
NextFit;3100
NextFit;2800
NextFit;3200
NextFit;3300
NextFit;2300
NextFit;12900
NextFit;1700
NextFit;2400
NextFit;2600
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;3000
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;2000
NextFit;3300
NextFit;2600
NextFit;1500
NextFit;2400
NextFit;2100
NextFit;2300
NextFit;1600
NextFit;2800
NextFit;2300
NextFit;1500
NextFit;2500
NextFit;1500
NextFit;2200
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;1400
NextFit;2500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2200
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2400
NextFit;2400
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;2400
NextFit;1500
NextFit;2800
NextFit;1500
NextFit;2300
NextFit;3100
NextFit;2000
NextFit;3500
NextFit;2400
NextFit;4900
NextFit;1700
NextFit;2300
NextFit;2700
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;1400
NextFit;3000
NextFit;1400
NextFit;2500
NextFit;1500
NextFit;2400
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;1900
NextFit;2500
NextFit;2600
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;1400
NextFit;1500
NextFit;2400
NextFit;1400
NextFit;2300
NextFit;1500
NextFit;3100
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;3300
NextFit;2100
NextFit;2200
NextFit;2500
NextFit;1500
NextFit;2400
NextFit;1400
NextFit;2600
NextFit;2300
NextFit;1400
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1600
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;1400
NextFit;2400
NextFit;2000
NextFit;2400
NextFit;1600
NextFit;4000
NextFit;2600
NextFit;1400
NextFit;2500
NextFit;2900
NextFit;1600
NextFit;2500
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2400
NextFit;1500
NextFit;2400
NextFit;2500
NextFit;2600
NextFit;2200
NextFit;1400
NextFit;2400
NextFit;1500
NextFit;2600
NextFit;1800
NextFit;1400
NextFit;2300
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2600
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;2700
NextFit;1500
NextFit;2900
NextFit;1600
NextFit;2300
NextFit;1400
NextFit;1400
NextFit;2400
NextFit;1500
NextFit;2600
NextFit;1500
NextFit;2800
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2400
NextFit;1500
NextFit;2600
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;1400
NextFit;2400
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2400
NextFit;2600
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;1500
NextFit;2700
NextFit;1400
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2400
NextFit;1800
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;2400
NextFit;1500
NextFit;2400
NextFit;1400
NextFit;2400
NextFit;1400
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;2400
NextFit;1400
NextFit;2600
NextFit;1400
NextFit;2400
NextFit;2400
NextFit;1500
NextFit;2400
NextFit;1700
NextFit;2400
NextFit;1400
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2600
NextFit;2300
NextFit;1500
NextFit;2600
NextFit;1500
NextFit;2300
NextFit;2500
NextFit;1400
NextFit;2400
NextFit;1600
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;2400
NextFit;1400
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2600
NextFit;2300
NextFit;1800
NextFit;2500
NextFit;1500
NextFit;2400
NextFit;1400
NextFit;2200
NextFit;2700
NextFit;1500
NextFit;2400
NextFit;1400
NextFit;2400
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;2500
NextFit;1600
NextFit;2700
NextFit;1500
NextFit;3300
NextFit;1500
NextFit;2700
NextFit;2500
NextFit;1400
NextFit;2500
NextFit;1500
NextFit;2800
NextFit;2800
NextFit;1500
NextFit;2700
NextFit;1500
NextFit;2300
NextFit;2200
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2500
NextFit;12900
NextFit;2900
NextFit;2500
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2400
NextFit;2200
NextFit;1400
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2500
NextFit;2300
NextFit;2100
NextFit;2400
NextFit;1600
NextFit;2400
NextFit;2300
NextFit;1500
NextFit;3800
NextFit;1500
NextFit;1500
NextFit;2600
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2400
NextFit;2600
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2700
NextFit;1500
NextFit;1500
NextFit;2300
NextFit;1600
NextFit;3000
NextFit;1500
NextFit;2500
NextFit;2600
NextFit;1400
NextFit;2800
NextFit;1500
NextFit;2300
NextFit;2400
NextFit;1600
NextFit;2700
NextFit;1500
NextFit;7500
NextFit;2400
NextFit;1400
NextFit;2400
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2600
NextFit;2300
NextFit;1500
NextFit;2500
NextFit;1400
NextFit;2500
NextFit;2400
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2400
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;2100
NextFit;2300
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1500
NextFit;2100
NextFit;1500
NextFit;2200
NextFit;2200
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2200
NextFit;2300
NextFit;1800
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2400
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;1700
NextFit;2200
NextFit;2300
NextFit;1500
NextFit;2500
NextFit;1400
NextFit;2200
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2200
NextFit;1700
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2200
NextFit;2300
NextFit;1400
NextFit;2600
NextFit;1400
NextFit;2200
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2200
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1600
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;2600
NextFit;1400
NextFit;2400
NextFit;1400
NextFit;2200
NextFit;2100
NextFit;2300
NextFit;2200
NextFit;1400
NextFit;2400
NextFit;1400
NextFit;2300
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;1500
NextFit;2200
NextFit;1400
NextFit;2300
NextFit;2200
NextFit;2200
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;1900
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2700
NextFit;1500
NextFit;2500
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2500
NextFit;1500
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2600
NextFit;1500
NextFit;2600
NextFit;2800
NextFit;1400
NextFit;2400
NextFit;1500
NextFit;2500
NextFit;2200
NextFit;1500
NextFit;2600
NextFit;1400
NextFit;2400
NextFit;1500
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2400
NextFit;2300
NextFit;1700
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2500
NextFit;2200
NextFit;1400
NextFit;3400
NextFit;1700
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2200
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2200
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;2900
NextFit;1600
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;2300
NextFit;1700
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2500
NextFit;2500
NextFit;1500
NextFit;2200
NextFit;1500
NextFit;2200
NextFit;2200
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;1500
NextFit;1500
NextFit;2400
NextFit;1400
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1400
NextFit;2600
NextFit;1600
NextFit;4500
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2200
NextFit;1500
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2500
NextFit;1500
NextFit;2200
NextFit;2300
NextFit;1500
NextFit;2700
NextFit;1400
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2300
NextFit;1500
NextFit;1500
NextFit;2600
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2800
NextFit;2300
NextFit;1600
NextFit;2200
NextFit;1600
NextFit;2700
NextFit;2300
NextFit;1500
NextFit;2400
NextFit;1800
NextFit;2300
NextFit;1500
NextFit;2500
NextFit;2400
NextFit;1500
NextFit;2500
NextFit;1500
NextFit;2300
NextFit;2900
NextFit;1500
NextFit;2300
NextFit;1500
NextFit;2400
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;2500
NextFit;1500
NextFit;2500
NextFit;1600
NextFit;2100
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1900
NextFit;2300
NextFit;2300
NextFit;1700
NextFit;2500
NextFit;1500
NextFit;2300
NextFit;1400
NextFit;2200
NextFit;2500
NextFit;1500
NextFit;2400
NextFit;1500
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2200
NextFit;1600
NextFit;2300
NextFit;2300
NextFit;1500
NextFit;2300
NextFit;1900
NextFit;19600
NextFit;2200
NextFit;2600
NextFit;2300
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2100
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2600
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2300
NextFit;1300
NextFit;2400
NextFit;2300
NextFit;1300
NextFit;2000
NextFit;1300
NextFit;2200
NextFit;2400
NextFit;1700
NextFit;2200
NextFit;1400
NextFit;2400
NextFit;2400
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;1400
NextFit;2500
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2200
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;4300
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1400
NextFit;2300
NextFit;1400
NextFit;2200
NextFit;2200
NextFit;1400
NextFit;2400
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2300
NextFit;2100
NextFit;1300
NextFit;2400
NextFit;1400
NextFit;2300
NextFit;2100
NextFit;1400
NextFit;2100
NextFit;1500
NextFit;2100
NextFit;1500
NextFit;2300
NextFit;4500
NextFit;2400
NextFit;1400
NextFit;2300
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2600
NextFit;2500
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2300
NextFit;2200
NextFit;1300
NextFit;2300
NextFit;1400
NextFit;2200
NextFit;1500
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2400
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2200
NextFit;1400
NextFit;2300
NextFit;1300
NextFit;2500
NextFit;1300
NextFit;1500
NextFit;2200
NextFit;1600
NextFit;2200
NextFit;1500
NextFit;2100
NextFit;2500
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2200
NextFit;1500
NextFit;2100
NextFit;1300
NextFit;2600
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1400
NextFit;2000
NextFit;2200
NextFit;1300
NextFit;2200
NextFit;1300
NextFit;2500
NextFit;1400
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1300
NextFit;2100
NextFit;2500
NextFit;1500
NextFit;2100
NextFit;1300
NextFit;2500
NextFit;2300
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;1300
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;1300
NextFit;2200
NextFit;2200
NextFit;1400
NextFit;2200
NextFit;1400
NextFit;2100
NextFit;2300
NextFit;1400
NextFit;2100
NextFit;1500
NextFit;2100
NextFit;1300
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;1200
NextFit;2600
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1100
NextFit;2000
NextFit;1200
NextFit;1900
NextFit;1900
NextFit;1100
NextFit;1900
NextFit;1200
NextFit;2000
NextFit;2300
NextFit;1300
NextFit;2300
NextFit;1100
NextFit;2000
NextFit;1900
NextFit;1200
NextFit;1900
NextFit;1200
NextFit;1900
NextFit;1100
NextFit;1900
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;1900
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1900
NextFit;1200
NextFit;1900
NextFit;1100
NextFit;1900
NextFit;1200
NextFit;1900
NextFit;1900
NextFit;1200
NextFit;2000
NextFit;1400
NextFit;1900
NextFit;1900
NextFit;1300
NextFit;2000
NextFit;1100
NextFit;2000
NextFit;1900
NextFit;1200
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;2600
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;1900
NextFit;2200
NextFit;1100
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;2100
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;2200
NextFit;2000
NextFit;1200
NextFit;2400
NextFit;1200
NextFit;2000
NextFit;2400
NextFit;1200
NextFit;2200
NextFit;1200
NextFit;2100
NextFit;1200
NextFit;1700
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1900
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;1900
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;1900
NextFit;1200
NextFit;2000
NextFit;2100
NextFit;1500
NextFit;2200
NextFit;1200
NextFit;2000
NextFit;2000
NextFit;1100
NextFit;2000
NextFit;1200
NextFit;1900
NextFit;1900
NextFit;1200
NextFit;2300
NextFit;1200
NextFit;1900
NextFit;1200
NextFit;2000
NextFit;2000
NextFit;1100
NextFit;2300
NextFit;1200
NextFit;2000
NextFit;2000
NextFit;1700
NextFit;2100
NextFit;1100
NextFit;2300
NextFit;1900
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;1800
NextFit;1400
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;1200
NextFit;2300
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;2000
NextFit;1100
NextFit;2000
NextFit;1200
NextFit;1900
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;2000
NextFit;1200
NextFit;1400
NextFit;2400
NextFit;1200
NextFit;2000
NextFit;1100
NextFit;2000
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;1300
NextFit;1900
NextFit;2000
NextFit;1200
NextFit;1900
NextFit;1200
NextFit;2100
NextFit;1200
NextFit;1200
NextFit;2000
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;2200
NextFit;1900
NextFit;1200
NextFit;2300
NextFit;1200
NextFit;1900
NextFit;2000
NextFit;1200
NextFit;2500
NextFit;1200
NextFit;2100
NextFit;1200
NextFit;1200
NextFit;2200
NextFit;1300
NextFit;2000
NextFit;1200
NextFit;2100
NextFit;1900
NextFit;1300
NextFit;2100
NextFit;1200
NextFit;2000
NextFit;1900
NextFit;1200
